DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
DD794885-C124-C30D-6329-6B29EFC1F2E1,3160,Attribute,1,1,National GAAP not consistent with IFRS,Master agreement Qualifying central counterparty assignment,Master agreement accounting standard
DD794885-C124-C30D-6329-6B29EFC1F2E1,3160,Attribute,2,2,IFRS,Master agreement Qualifying central counterparty assignment,Master agreement accounting standard
DD794885-C124-C30D-6329-6B29EFC1F2E1,3160,Attribute,3,3,National GAAP consistent with IFRS,Master agreement Qualifying central counterparty assignment,Master agreement accounting standard
EF6B958B-F753-B6E7-34E7-0835C5ED5138,3161,Attribute,1,1,Master agreement Non-qualifying central counterparty assignment,Master agreement Central counterparty assignment,Master agreement Central counterparty assignment type
EF6B958B-F753-B6E7-34E7-0835C5ED5138,3161,Attribute,2,2,Master agreement Qualifying central counterparty assignment,Master agreement Central counterparty assignment,Master agreement Central counterparty assignment type
A6BA71A6-1FEE-4BB2-331B-536E5B82D31B,3162,Attribute,1,3,Master agreement Central counterparty assignment,Master agreement Entity role assignment,Master agreement Entity role type
A6BA71A6-1FEE-4BB2-331B-536E5B82D31B,3162,Attribute,2,4,Master agreement Clearing member assignment,Master agreement Entity role assignment,Master agreement Entity role type
AAB14C02-74A2-2750-D8D5-AADD3D717896,3178,Attribute,1,1,Master agreement with a central counterparty,Master agreement,Master agreement type
AAB14C02-74A2-2750-D8D5-AADD3D717896,3178,Attribute,2,2,Master agreement with a clearing member,Master agreement,Master agreement type
B69C310A-4A53-9AAB-D41A-43D64550B4DA,3179,Attribute,1,3,Master agreement with a qualifying central counterparty,Master agreement with a central counterparty,Master agreement with central counterparty type
B69C310A-4A53-9AAB-D41A-43D64550B4DA,3179,Attribute,2,4,Master agreement with a non-qualified central counterparty,Master agreement with a central counterparty,Master agreement with central counterparty type
3E412581-4363-29C4-A6C1-D36816EDD3F3,3181,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)",Investment property,Measurement method
3E412581-4363-29C4-A6C1-D36816EDD3F3,3181,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)",Investment property,Measurement method
9855D5A2-CB24-EB5E-C0B8-69B1FCACF787,3182,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)","Property, plant and equipment taken into possession",Measurement method
9855D5A2-CB24-EB5E-C0B8-69B1FCACF787,3182,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)","Property, plant and equipment taken into possession",Measurement method
18CBE28D-05BF-F64D-74EF-852E81A3B5AB,3183,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)",Other intangible asset not taken into possession,Measurement method
18CBE28D-05BF-F64D-74EF-852E81A3B5AB,3183,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)",Other intangible asset not taken into possession,Measurement method
E4F4C1BF-DBE3-FF70-6BEA-180955F33F49,3184,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)","Property, plant and equipment not taken into possession",Measurement method
E4F4C1BF-DBE3-FF70-6BEA-180955F33F49,3184,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)","Property, plant and equipment not taken into possession",Measurement method
135DFD71-005E-0823-DAAF-629373E330D7,3185,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)",Measurement method,Measurement method
135DFD71-005E-0823-DAAF-629373E330D7,3185,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)",Measurement method,Measurement method
B05339EC-0623-BD2B-DAD2-83750C5F2158,3186,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)",Immaterial rights as collateral Other intangible asset not taken into possession assignment,Measurement method
B05339EC-0623-BD2B-DAD2-83750C5F2158,3186,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)",Immaterial rights as collateral Other intangible asset not taken into possession assignment,Measurement method
6D891869-7B28-7B8A-0565-D37CA3532CB6,3187,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)","Software collateral Software property, plant and equipment taken into possession assignment",Measurement method
6D891869-7B28-7B8A-0565-D37CA3532CB6,3187,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)","Software collateral Software property, plant and equipment taken into possession assignment",Measurement method
22463D69-C1DD-BA6A-BD6D-9DAE027C0EB3,3188,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)",Immaterial rights as collateral Other intangible asset taken into possession assignment,Measurement method
22463D69-C1DD-BA6A-BD6D-9DAE027C0EB3,3188,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)",Immaterial rights as collateral Other intangible asset taken into possession assignment,Measurement method
14BCE139-0C68-A8FE-D1EC-0DC3FAD11BFC,3189,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)",Other intangible asset taken into possession,Measurement method
14BCE139-0C68-A8FE-D1EC-0DC3FAD11BFC,3189,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)",Other intangible asset taken into possession,Measurement method
C314B3AD-800C-5057-5E58-C3B628E1DF9F,3190,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)","Physical collateral Non-software property, plant and equipment not taken into possession assignment",Measurement method
C314B3AD-800C-5057-5E58-C3B628E1DF9F,3190,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)","Physical collateral Non-software property, plant and equipment not taken into possession assignment",Measurement method
38F7E1B8-58F2-A5BC-7F61-7364A61364A8,3191,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)","Physical collateral Non-software property, plant and equipment taken into possession assignment",Measurement method
38F7E1B8-58F2-A5BC-7F61-7364A61364A8,3191,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)","Physical collateral Non-software property, plant and equipment taken into possession assignment",Measurement method
5F62BB1E-8351-42CD-616A-6486AABFB8EB,3192,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)","Software collateral Software property, plant and equipment not taken into possession assignment",Measurement method
5F62BB1E-8351-42CD-616A-6486AABFB8EB,3192,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)","Software collateral Software property, plant and equipment not taken into possession assignment",Measurement method
3A80D198-666D-1D77-7858-40AD53ACE505,3193,Attribute,1,1,"Cost model: IAS 17.49; IAS 16.30, 73(a)(d)",Physical collateral Investment property assignment,Measurement method
3A80D198-666D-1D77-7858-40AD53ACE505,3193,Attribute,2,3,"Revaluation model: IAS 17.49; IAS 16.31, 73(a)(d)",Physical collateral Investment property assignment,Measurement method
76194B66-15B0-F717-48FC-E4AC877D87FE,3195,Attribute,1,1201,Loan on demand used for minimum reserve,Deposit redeemable at notice,Minimum reserve indicator
76194B66-15B0-F717-48FC-E4AC877D87FE,3195,Attribute,2,1202,On demand deposit not used for minimum reserve,Deposit redeemable at notice,Minimum reserve indicator
9D6BB166-F459-8083-45B1-C7F8BCA3038F,3196,Attribute,1,1,Multilateral development bank,International organisation,Multilateral development bank indicator
9D6BB166-F459-8083-45B1-C7F8BCA3038F,3196,Attribute,2,2,Not a Multilateral development bank,International organisation,Multilateral development bank indicator
9832BAA9-6CBC-9299-006C-C850820B38BB,3197,Attribute,1,1,Multilateral development bank,Multilateral development bank indicator,Multilateral development bank indicator
9832BAA9-6CBC-9299-006C-C850820B38BB,3197,Attribute,2,2,Not a Multilateral development bank,Multilateral development bank indicator,Multilateral development bank indicator
DF59D00C-C7A9-2098-667E-CA06118BA184,3198,Attribute,1,1,Multiple forbearance measures in place,Debt security,Multiple forbearance measures in place indicator
DF59D00C-C7A9-2098-667E-CA06118BA184,3198,Attribute,2,2,Not multiple forbearance measures in place,Debt security,Multiple forbearance measures in place indicator
3636E652-1108-3208-66F8-5B70A9AEC168,3199,Attribute,1,1,Multiple forbearance measures in place,Renegotiated financial asset instrument with forbearance measure,Multiple forbearance measures in place indicator
3636E652-1108-3208-66F8-5B70A9AEC168,3199,Attribute,2,2,Not multiple forbearance measures in place,Renegotiated financial asset instrument with forbearance measure,Multiple forbearance measures in place indicator
C982D586-D1BC-3174-9FE1-8CD1E6590BCB,3200,Attribute,1,1,Multiple forbearance measures in place,Multiple forbearance measures in place indicator,Multiple forbearance measures in place indicator
C982D586-D1BC-3174-9FE1-8CD1E6590BCB,3200,Attribute,2,2,Not multiple forbearance measures in place,Multiple forbearance measures in place indicator,Multiple forbearance measures in place indicator
338AFD4F-7051-157D-31F8-A9EB12EFB13D,3201,Attribute,1,1,Multiple forbearance measures in place,Non-performing debt security,Multiple forbearance measures in place indicator
338AFD4F-7051-157D-31F8-A9EB12EFB13D,3201,Attribute,2,2,Not multiple forbearance measures in place,Non-performing debt security,Multiple forbearance measures in place indicator
74EC55A5-26E9-F6DF-01F0-A43120426310,3202,Attribute,1,1,Solo consolidation level,Natural person Key management personnel assignment,Natural person accounting consolidation level
74EC55A5-26E9-F6DF-01F0-A43120426310,3202,Attribute,2,2,Group consolidation level,Natural person Key management personnel assignment,Natural person accounting consolidation level
A4B19A8B-D10B-1E41-013F-1024B1ACF0F7,3203,Attribute,1,1,National GAAP not consistent with IFRS,Natural person Key management personnel assignment,Natural person accounting standard
A4B19A8B-D10B-1E41-013F-1024B1ACF0F7,3203,Attribute,2,2,IFRS,Natural person Key management personnel assignment,Natural person accounting standard
A4B19A8B-D10B-1E41-013F-1024B1ACF0F7,3203,Attribute,3,3,National GAAP consistent with IFRS,Natural person Key management personnel assignment,Natural person accounting standard
DF03CE7A-E0AC-1669-0DE5-3C91751B124F,3204,Attribute,1,1,Solo consolidation level,Natural person group role,Natural person group role accounting consolidation level
DF03CE7A-E0AC-1669-0DE5-3C91751B124F,3204,Attribute,2,2,Group consolidation level,Natural person group role,Natural person group role accounting consolidation level
0501386F-8860-73FD-BF42-214B0ABE31C4,3205,Attribute,1,1,National GAAP not consistent with IFRS,Natural person group role,Natural person group role accounting standard
0501386F-8860-73FD-BF42-214B0ABE31C4,3205,Attribute,2,2,IFRS,Natural person group role,Natural person group role accounting standard
0501386F-8860-73FD-BF42-214B0ABE31C4,3205,Attribute,3,3,National GAAP consistent with IFRS,Natural person group role,Natural person group role accounting standard
75D9A522-59AA-363F-8192-914CD2A396C1,3209,Attribute,1,44,Key management personnel,Natural person group role,Natural person group role type
BC3DBFA0-62C1-B4F1-1A8E-4D9C160B6BD1,3213,Attribute,1,18,Non-self-employed natural person,Natural person,Natural person type
BC3DBFA0-62C1-B4F1-1A8E-4D9C160B6BD1,3213,Attribute,2,19,Self-employed natural person,Natural person,Natural person type
88D0E793-9FC7-B8B6-D898-9E55DEF3AD64,3214,Attribute,1,0,Not applicable,International securities identification number (ISIN) security,Negotiable security indicator
88D0E793-9FC7-B8B6-D898-9E55DEF3AD64,3214,Attribute,2,1,Negotiable security,International securities identification number (ISIN) security,Negotiable security indicator
88D0E793-9FC7-B8B6-D898-9E55DEF3AD64,3214,Attribute,3,2,Non-negotiable security,International securities identification number (ISIN) security,Negotiable security indicator
E4AF92AB-0D11-9675-3778-A46142332231,3215,Attribute,1,0,Not applicable,Negotiable security indicator,Negotiable security indicator
E4AF92AB-0D11-9675-3778-A46142332231,3215,Attribute,2,1,Negotiable security,Negotiable security indicator,Negotiable security indicator
E4AF92AB-0D11-9675-3778-A46142332231,3215,Attribute,3,2,Non-negotiable security,Negotiable security indicator,Negotiable security indicator
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,1,AT111,Mittelburgenland,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,2,AT112,Nordburgenland,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,3,AT113,Südburgenland,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,4,AT121,Mostviertel-Eisenwurzen,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,5,AT122,Niederösterreich-Süd,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,6,AT123,Sankt Pölten,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,7,AT124,Waldviertel,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,8,AT125,Weinviertel,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,9,AT126,Wiener Umland/Nordteil,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,10,AT127,Wiener Umland/Südteil,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,11,AT130,Wien,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,12,AT211,Klagenfurt-Villach,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,13,AT212,Oberkärnten,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,14,AT213,Unterkärnten,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,15,AT221,Graz,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,16,AT222,Liezen,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,17,AT223,Östliche Obersteiermark,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,18,AT224,Oststeiermark,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,19,AT225,West- und Südsteiermark,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,20,AT226,Westliche Obersteiermark,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
3F6FA6BE-28F9-E6B7-D8AB-A9352E351D0A,3218,Attribute,21,AT311,Innviertel,Real estate collateral located in a member state,Nomenclature des unités territoriales statistiques (NUTS) region
