Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
800F811F-075B-D6C7-1B0F-FC917B71BFA0,218,1,1003,Reverse repurchase agreement instrument,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,218,2,1022,Other loan,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,218,3,51,Credit card debt,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,218,4,549,Deposit,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,218,5,71,Trade receivable,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,218,6,80,Finance lease,Loan type
AF1CAF83-1B5B-424E-BF08-68C8B3E0D8AC,219,1,1,Encumbered long own debt security position,Long debt security position encumbrance role type
AF1CAF83-1B5B-424E-BF08-68C8B3E0D8AC,219,2,2,Unencumbered long own debt security position,Long debt security position encumbrance role type
f1005b26-5d94-4d83-b2fa-caa0c3ac12c5,220,1,3,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment according to International Financial Reporting Standard (IFRS),Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment type
f1005b26-5d94-4d83-b2fa-caa0c3ac12c5,220,2,4,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment according to national general accepted accounting principles (nGAAP),Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment type
324d723e-2a33-412c-ac94-19fa7bbcc42c,221,1,5,Long equity or fund security position Prudential portfolio assignment Accounting classification for assets assignment according to International Financial Reporting Standard (IFRS),Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment type
324d723e-2a33-412c-ac94-19fa7bbcc42c,221,2,6,Long equity or fund security position Prudential portfolio assignment Accounting classification for assets assignment according to national general accepted accounting principles (nGAAP),Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment type
10529e90-ccb0-4646-ac5c-2fbcebc39ea9,222,1,1,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment type
10529e90-ccb0-4646-ac5c-2fbcebc39ea9,222,2,2,Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment type
f3ceddd7-0af1-46f7-a64e-2443f9739a8a,223,1,1,Long debt security position Prudential portfolio assignment,Long security position Prudential portfolio assignment type
f3ceddd7-0af1-46f7-a64e-2443f9739a8a,223,2,2,Long equity or fund security position Prudential portfolio assignment,Long security position Prudential portfolio assignment type
22360725-5409-47DA-F83B-458C1A25FE44,224,1,5,Long security position banking book assignment,Long security position Prudential portfolio type
22360725-5409-47DA-F83B-458C1A25FE44,224,2,6,Long security position trading book assignment,Long security position Prudential portfolio type
329B0DC8-C2CC-82FA-DB6F-55F79340D65E,225,1,3,Long security position trading book assignment International Financial Reporting Standard (IFRS),Long security position trading book assignment accounting standard type
329B0DC8-C2CC-82FA-DB6F-55F79340D65E,225,2,4,Long security position trading book assignment national general accepted accounting principles (nGAAP),Long security position trading book assignment accounting standard type
7F5633A0-D773-A1A4-3ADF-CF10C5460A38,226,1,1,Long debt security position,Long security position type
7F5633A0-D773-A1A4-3ADF-CF10C5460A38,226,2,2,Long equity or fund security position,Long security position type
41019509-6125-34AE-6E8A-736A108B9EF2,227,1,3,Long security position trading book assignment International Financial Reporting Standard (IFRS),Long security prudential portfolio type (Input Layer)
41019509-6125-34AE-6E8A-736A108B9EF2,227,2,4,Long security position trading book assignment national general accepted accounting principles (nGAAP),Long security prudential portfolio type (Input Layer)
41019509-6125-34AE-6E8A-736A108B9EF2,227,3,5,Long security position banking book assignment,Long security prudential portfolio type (Input Layer)
4577AC12-C676-447D-B32A-AA4B36EC3423,228,1,1,Unencumbered long self-issued debt security position,Long self-issued or third-party debt security position indicator
4577AC12-C676-447D-B32A-AA4B36EC3423,228,2,2,Unencumbered long third-party debt security position,Long self-issued or third-party debt security position indicator
B0893BD0-EC05-50D4-D819-5723AEAB1DB4,229,1,1,Low credit risk instrument,Low credit risk indicator for FINREP
B0893BD0-EC05-50D4-D819-5723AEAB1DB4,229,2,2,Non-low credit risk instrument,Low credit risk indicator for FINREP
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,230,1,0,Not applicable,Low credit risk indicator for FINREP (Input Layer)
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,230,2,1,Low credit risk instrument,Low credit risk indicator for FINREP (Input Layer)
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,230,3,2,Non-low credit risk instrument,Low credit risk indicator for FINREP (Input Layer)
4fbaf048-0fd2-4fb6-bcf8-4d2a51edc573,231,1,0,Not applicable,Lower of cost or market indicator (Input Layer)
4fbaf048-0fd2-4fb6-bcf8-4d2a51edc573,231,2,1,Is LOCOM,Lower of cost or market indicator (Input Layer)
4fbaf048-0fd2-4fb6-bcf8-4d2a51edc573,231,3,2,Is not LOCOM,Lower of cost or market indicator (Input Layer)
79A0EAC7-7CC0-F639-1D51-3D887E203263,232,1,1,Main debtor,Main debtor indicator
79A0EAC7-7CC0-F639-1D51-3D887E203263,232,2,2,Not main debtor,Main debtor indicator
d90ea317-1cac-4a23-89d6-c8b24ddc859f,233,1,0,Not applicable,Main debtor indicator (Input Layer)
d90ea317-1cac-4a23-89d6-c8b24ddc859f,233,2,1,Main debtor,Main debtor indicator (Input Layer)
d90ea317-1cac-4a23-89d6-c8b24ddc859f,233,3,2,Not main debtor,Main debtor indicator (Input Layer)
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,234,1,0,Not Applicable,Market capitalisation indicator
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,234,2,1,Large Market Capitalisation,Market capitalisation indicator
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,234,3,2,Small Market Capitalisation,Market capitalisation indicator
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,235,1,0,Not Applicable,Market Capitalisation indicator (Input Layer)
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,235,2,1,Large Market Capitalisation,Market Capitalisation indicator (Input Layer)
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,235,3,2,Small Market Capitalisation,Market Capitalisation indicator (Input Layer)
9DD94B43-B702-1025-774D-9B56D298FA2E,236,1,1,Master agreement Non-qualifying central counterparty assignment,Master agreement Central counterparty assignment type
9DD94B43-B702-1025-774D-9B56D298FA2E,236,2,2,Master agreement Qualifying central counterparty assignment,Master agreement Central counterparty assignment type
FACED78B-F602-A7BC-F5B4-A66D1F583E7B,237,1,3,Master agreement Central counterparty assignment,Master agreement Entity role type
FACED78B-F602-A7BC-F5B4-A66D1F583E7B,237,2,4,Master agreement Clearing member assignment,Master agreement Entity role type
61D664E5-6810-8FBF-45CB-E3D5F369234E,238,1,1,Master agreement with a central counterparty,Master agreement type
61D664E5-6810-8FBF-45CB-E3D5F369234E,238,2,2,Master agreement with a clearing member,Master agreement type
7E62E8E4-F9F2-2D22-3029-6A852124517E,239,1,3,Master agreement with a qualifying central counterparty,Master agreement with central counterparty type
7E62E8E4-F9F2-2D22-3029-6A852124517E,239,2,4,Master agreement with a non-qualified central counterparty,Master agreement with central counterparty type
0AFA48D4-2E2F-43C0-88B5-AD3B85A45129,240,1,1201,Loan on demand used for minimum reserve,Minimum reserve indicator
0AFA48D4-2E2F-43C0-88B5-AD3B85A45129,240,2,1202,On demand deposit not used for minimum reserve,Minimum reserve indicator
A837D872-E836-D84B-4550-5AA040F45A63,242,1,1,Multilateral development bank,Multilateral development bank indicator
A837D872-E836-D84B-4550-5AA040F45A63,242,2,2,Not a Multilateral development bank,Multilateral development bank indicator
D8AC73CA-BBE5-1096-11BC-5620F5C11511,243,1,0,Not applicable,Multilateral development bank indicator (Input Layer)
D8AC73CA-BBE5-1096-11BC-5620F5C11511,243,2,1,Multilateral development bank,Multilateral development bank indicator (Input Layer)
D8AC73CA-BBE5-1096-11BC-5620F5C11511,243,3,2,Not a Multilateral development bank,Multilateral development bank indicator (Input Layer)
0AA28620-05FF-1C8D-CC3A-C767E643EA1C,244,1,1,Multiple forbearance measures in place,Multiple forbearance measures in place indicator
0AA28620-05FF-1C8D-CC3A-C767E643EA1C,244,2,2,Not multiple forbearance measures in place,Multiple forbearance measures in place indicator
8E6A86B8-B503-5CF8-0ABE-6A103754B586,245,1,0,Not applicable,Multiple forbearance measures in place indicator (Input Layer)
8E6A86B8-B503-5CF8-0ABE-6A103754B586,245,2,1,Multiple forbearance measures in place,Multiple forbearance measures in place indicator (Input Layer)
8E6A86B8-B503-5CF8-0ABE-6A103754B586,245,3,2,Not multiple forbearance measures in place,Multiple forbearance measures in place indicator (Input Layer)
862C2035-489F-67C5-DAE4-56454F6F4314,246,1,-99,Technical null: Technical member to represent the null value,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,2,01,"Crop and animal production, hunting and related service activities",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,3,01_1,Growing of non-perennial crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,4,01_11,"Growing of cereals (except rice), leguminous crops and oil seeds",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,5,01_12,Growing of rice,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,6,01_13,"Growing of vegetables and melons, roots and tubers",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,7,01_14,Growing of sugar cane,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,8,01_15,Growing of tobacco,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,9,01_16,Growing of fibre crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,10,01_19,Growing of other non-perennial crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,11,01_2,Growing of perennial crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,12,01_21,Growing of grapes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,13,01_22,Growing of tropical and subtropical fruits,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,14,01_23,Growing of citrus fruits,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,15,01_24,Growing of pome fruits and stone fruits,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,16,01_25,Growing of other tree and bush fruits and nuts,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,17,01_26,Growing of oleaginous fruits,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,18,01_27,Growing of beverage crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,19,01_28,"Growing of spices, aromatic, drug and pharmaceutical crops",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,20,01_29,Growing of other perennial crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,21,01_3,Plant propagation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,22,01_30,Plant propagation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,23,01_4,Animal production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,24,01_41,Raising of dairy cattle,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,25,01_42,Raising of other cattle and buffaloes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,26,01_43,Raising of horses and other equines,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,27,01_44,Raising of camels and camelids,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,28,01_45,Raising of sheep and goats,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,29,01_46,Raising of swine/pigs,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,30,01_47,Raising of poultry,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,31,01_49,Raising of other animals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,32,01_5,Mixed farming,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,33,01_50,Mixed farming,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,34,01_6,Support activities to agriculture and post-harvest crop activities,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,35,01_61,Support activities for crop production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,36,01_62,Support activities for animal production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,37,01_63,Post-harvest crop activities,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,38,01_64,Seed processing for propagation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,39,01_7,"Hunting, trapping and related service activities",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,40,01_70,"Hunting, trapping and related service activities",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,41,02,Forestry and logging,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,42,02_1,Silviculture and other forestry activities,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,43,02_10,Silviculture and other forestry activities,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,44,02_2,Logging,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,45,02_20,Logging,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,46,02_3,Gathering of wild growing non-wood products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,47,02_30,Gathering of wild growing non-wood products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,48,02_4,Support services to forestry,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,49,02_40,Support services to forestry,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,50,03,Fishing and aquaculture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,51,03_1,Fishing,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,52,03_11,Marine fishing,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,53,03_12,Freshwater fishing,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,54,03_2,Aquaculture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,55,03_21,Marine aquaculture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,56,03_22,Freshwater aquaculture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,57,05,Mining of coal and lignite,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,58,05_1,Mining of hard coal,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,59,05_10,Mining of hard coal,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,60,05_2,Mining of lignite,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,61,05_20,Mining of lignite,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,62,06,Extraction of crude petroleum and natural gas,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,63,06_1,Extraction of crude petroleum,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,64,06_10,Extraction of crude petroleum,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,65,06_2,Extraction of natural gas,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,66,06_20,Extraction of natural gas,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,246,67,07,Mining of metal ores,NACE levels 2 to 4 plus not applicable (staging)
